timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-03-02T17:15:50,8030.3,8353.7,1262.9,42.2
2026-03-02T17:16:00,8083.3,8300.7,1170.0,13.5
2026-03-02T17:16:10,8032.2,8351.8,1023.8,98.0
2026-03-02T17:16:20,6677.4,9706.6,1050.1,42.3
2026-03-02T17:16:30,6933.8,9450.2,871.5,6.2
2026-03-02T17:16:40,6918.0,9466.0,923.6,31.5
2026-03-02T17:16:50,6261.0,10123.0,764.0,56.3
2026-03-02T17:17:00,6313.2,10070.8,1054.0,66.2
2026-03-02T17:17:10,7791.4,8592.6,893.9,86.5
2026-03-02T17:17:20,6281.6,10102.4,888.2,35.9
2026-03-02T17:17:30,8224.2,8159.8,1036.7,75.0
2026-03-02T17:17:40,7206.1,9177.9,886.7,18.9
2026-03-02T17:17:50,7264.7,9119.3,928.2,18.8
2026-03-02T17:18:00,6141.5,10242.5,700.8,17.8
2026-03-02T17:18:10,7607.8,8776.2,1058.3,30.8
2026-03-02T17:18:20,6498.2,9885.8,713.1,70.8
2026-03-02T17:18:30,7752.8,8631.2,939.6,38.2
2026-03-02T17:18:40,7259.6,9124.4,929.7,71.2
2026-03-02T17:18:50,7581.2,8802.8,1179.1,14.8
2026-03-02T17:19:00,7429.8,8954.2,1081.0,26.7
2026-03-02T17:19:10,6368.3,10015.7,829.0,21.2
2026-03-02T17:19:20,7985.0,8399.0,1194.1,75.4
2026-03-02T17:19:30,7255.0,9129.0,1058.1,73.7
2026-03-02T17:19:40,7796.4,8587.6,1055.9,12.4
2026-03-02T17:19:50,7696.6,8687.4,997.3,59.3
2026-03-02T17:20:00,7664.1,8719.9,875.9,74.8
2026-03-02T17:20:10,8249.5,8134.5,1140.4,65.5
2026-03-02T17:20:20,8444.9,7939.1,1199.9,23.2
2026-03-02T17:20:30,6896.8,9487.2,866.5,27.6
2026-03-02T17:20:40,8295.1,8088.9,1025.9,13.8
2026-03-02T17:20:50,6856.8,9527.2,927.4,75.2
2026-03-02T17:21:00,6267.2,10116.8,774.2,56.2
2026-03-02T17:21:10,6555.0,9829.0,894.4,45.0
2026-03-02T17:21:20,6190.8,10193.2,925.2,40.4
2026-03-02T17:21:30,8199.0,8185.0,1043.8,54.2
2026-03-02T17:21:40,6067.9,10316.1,769.3,5.5
2026-03-02T17:21:50,8321.5,8062.5,1026.6,89.0
2026-03-02T17:22:00,6926.8,9457.2,922.1,89.6
2026-03-02T17:22:10,7181.9,9202.1,973.6,82.4
2026-03-02T17:22:20,8388.0,7996.0,1143.1,91.7
2026-03-02T17:22:30,8259.5,8124.5,1255.6,61.6
2026-03-02T17:22:40,7098.6,9285.4,971.8,47.8
2026-03-02T17:22:50,6365.2,10018.8,975.4,66.1
2026-03-02T17:23:00,6900.0,9484.0,903.2,70.3
2026-03-02T17:23:10,6806.6,9577.4,885.4,81.7
2026-03-02T17:23:20,7414.6,8969.4,854.4,76.1
2026-03-02T17:23:30,8185.9,8198.1,978.7,12.0
2026-03-02T17:23:40,7583.6,8800.4,987.4,100.1
2026-03-02T17:23:50,7324.8,9059.2,948.2,61.4
2026-03-02T17:24:00,6309.6,10074.4,914.8,37.4
2026-03-02T17:24:10,8161.5,8222.5,1057.6,107.8
2026-03-02T17:24:20,7201.1,9182.9,857.9,7.4
2026-03-02T17:24:30,6373.5,10010.5,818.0,50.7
2026-03-02T17:24:40,7710.4,8673.6,1018.4,29.2
2026-03-02T17:24:50,8351.4,8032.6,1163.8,13.5
2026-03-02T17:25:00,8512.4,7871.6,1111.3,7.1
2026-03-02T17:25:10,6578.8,9805.2,858.9,86.1
2026-03-02T17:25:20,7374.5,9009.5,968.3,66.4
2026-03-02T17:25:30,7472.8,8911.2,1035.0,10.0
2026-03-02T17:25:40,7956.5,8427.5,1196.3,70.9
2026-03-02T17:25:50,7296.3,9087.7,879.7,24.8
2026-03-02T17:26:00,7722.4,8661.6,932.7,30.3
2026-03-02T17:26:10,7781.4,8602.6,958.0,80.6
2026-03-02T17:26:20,6749.7,9634.3,874.1,75.4
2026-03-02T17:26:30,6932.4,9451.6,916.9,64.8
2026-03-02T17:26:40,7596.1,8787.9,1009.9,17.9
2026-03-02T17:26:50,7321.1,9062.9,964.3,84.7
2026-03-02T17:27:00,7160.3,9223.7,987.1,23.1
2026-03-02T17:27:10,7368.0,9016.0,965.8,6.7
2026-03-02T17:27:20,8151.2,8232.8,1115.6,16.6
2026-03-02T17:27:30,7086.9,9297.1,949.0,90.5
2026-03-02T17:27:40,6948.1,9435.9,886.8,74.0
2026-03-02T17:27:50,8292.0,8092.0,1029.6,16.6
2026-03-02T17:28:00,8122.3,8261.7,1200.0,89.9
2026-03-02T17:28:10,6532.7,9851.3,895.8,11.6
2026-03-02T17:28:20,7360.0,9024.0,946.3,83.7
2026-03-02T17:28:30,7960.7,8423.3,1218.6,89.3
2026-03-02T17:28:40,7751.9,8632.1,1081.4,87.5
2026-03-02T17:28:50,7641.6,8742.4,1036.7,89.1
2026-03-02T17:29:00,7810.4,8573.6,998.5,23.5
2026-03-02T17:29:10,6281.0,10103.0,968.9,74.4
2026-03-02T17:29:20,7835.5,8548.5,1000.5,86.6
2026-03-02T17:29:30,7881.7,8502.3,1065.8,93.5
2026-03-02T17:29:40,6553.8,9830.2,864.4,17.4
2026-03-02T17:29:50,7178.8,9205.2,960.8,80.2
2026-03-02T17:30:00,6630.1,9753.9,794.4,63.4
2026-03-02T17:30:10,6334.5,10049.5,870.2,23.8
2026-03-02T17:30:20,7579.5,8804.5,979.5,49.0
2026-03-02T17:30:30,7655.1,8728.9,874.1,98.5
2026-03-02T17:30:40,7795.6,8588.4,1038.4,65.9
2026-03-02T17:30:50,6760.7,9623.3,1035.7,80.4
2026-03-02T17:31:00,6991.3,9392.7,1011.7,55.4
2026-03-02T17:31:10,6438.8,9945.2,939.0,57.1
2026-03-02T17:31:20,7461.8,8922.2,1046.6,6.7
2026-03-02T17:31:30,6862.6,9521.4,877.2,45.1
2026-03-02T17:31:40,6326.0,10058.0,965.7,57.1
2026-03-02T17:31:50,8094.9,8289.1,1065.7,100.8
2026-03-02T17:32:00,6786.7,9597.3,999.4,25.9
2026-03-02T17:32:10,7840.5,8543.5,1098.7,57.3
2026-03-02T17:32:20,6263.4,10120.6,791.6,42.8
2026-03-02T17:32:30,7228.5,9155.5,922.7,40.7
2026-03-02T17:32:40,7631.9,8752.1,987.4,74.4
2026-03-02T17:32:50,6880.2,9503.8,1048.9,66.2
2026-03-02T17:33:00,6355.4,10028.6,856.7,67.0
2026-03-02T17:33:10,8041.5,8342.5,977.0,25.2
2026-03-02T17:33:20,6537.3,9846.7,901.4,62.0
2026-03-02T17:33:30,6876.7,9507.3,943.0,50.4
2026-03-02T17:33:40,6275.7,10108.3,920.0,38.6
2026-03-02T17:33:50,7573.8,8810.2,1065.1,87.6
2026-03-02T17:34:00,7043.2,9340.8,1033.4,80.7
2026-03-02T17:34:10,7473.6,8910.4,1048.7,87.5
2026-03-02T17:34:20,6962.1,9421.9,857.6,55.9
2026-03-02T17:34:30,6156.4,10227.6,728.6,18.8
2026-03-02T17:34:40,7717.9,8666.1,1015.1,28.6
2026-03-02T17:34:50,6018.9,10365.1,858.6,60.6
2026-03-02T17:35:00,7882.3,8501.7,1063.5,27.8
2026-03-02T17:35:10,6753.5,9630.5,983.3,56.3
2026-03-02T17:35:20,8274.6,8109.4,967.2,26.7
2026-03-02T17:35:30,8062.0,8322.0,1072.9,39.4
2026-03-02T17:35:40,6101.4,10282.6,794.4,34.0
2026-03-02T17:35:50,7389.1,8994.9,776.2,67.5
2026-03-02T17:36:00,7114.2,9269.8,1089.2,76.1
2026-03-02T17:36:10,6974.2,9409.8,976.6,43.8
2026-03-02T17:36:20,6286.0,10098.0,903.5,47.0
2026-03-02T17:36:30,6682.6,9701.4,928.1,54.3
2026-03-02T17:36:40,8373.5,8010.5,975.8,34.9
2026-03-02T17:36:50,7138.6,9245.4,891.2,88.5
2026-03-02T17:37:00,6372.7,10011.3,875.8,25.4
2026-03-02T17:37:10,6837.2,9546.8,778.8,66.4
2026-03-02T17:37:20,6718.1,9665.9,818.9,13.6
2026-03-02T17:37:30,8169.0,8215.0,1296.7,101.2
2026-03-02T17:37:40,7662.1,8721.9,1020.4,38.6
2026-03-02T17:37:50,6096.0,10288.0,893.7,8.6
2026-03-02T17:38:00,8047.5,8336.5,1103.1,83.4
2026-03-02T17:38:10,8370.6,8013.4,1068.2,88.8
2026-03-02T17:38:20,6998.4,9385.6,963.6,45.3
2026-03-02T17:38:30,6473.6,9910.4,962.7,56.8
2026-03-02T17:38:40,7366.3,9017.7,954.4,98.0
2026-03-02T17:38:50,7766.9,8617.1,1112.1,25.7
2026-03-02T17:39:00,8039.8,8344.2,1135.4,50.7
2026-03-02T17:39:10,5974.7,10409.3,892.3,5.2
2026-03-02T17:39:20,8078.8,8305.2,1062.7,60.8
2026-03-02T17:39:30,6530.9,9853.1,801.3,69.1
2026-03-02T17:39:40,7226.3,9157.7,992.5,53.3
2026-03-02T17:39:50,7448.7,8935.3,958.4,40.8
2026-03-02T17:40:00,7706.9,8677.1,922.5,94.8
2026-03-02T17:40:10,7952.6,8431.4,1048.6,33.1
2026-03-02T17:40:20,5933.1,10450.9,760.4,32.5
2026-03-02T17:40:30,6771.0,9613.0,854.0,5.8
2026-03-02T17:40:40,7584.6,8799.4,1030.9,31.2
2026-03-02T17:40:50,8044.0,8340.0,1129.2,77.2
2026-03-02T17:41:00,7239.1,9144.9,947.9,21.5
2026-03-02T17:41:10,8275.2,8108.8,1025.8,66.0
2026-03-02T17:41:20,6641.9,9742.1,778.9,75.9
2026-03-02T17:41:30,6606.6,9777.4,911.5,71.3
2026-03-02T17:41:40,8558.4,7825.6,1157.5,44.9
2026-03-02T17:41:50,8405.3,7978.7,1100.9,51.9
2026-03-02T17:42:00,8074.0,8310.0,1146.0,40.1
2026-03-02T17:42:10,7916.1,8467.9,1170.4,71.2
2026-03-02T17:42:20,6117.5,10266.5,856.3,41.0
2026-03-02T17:42:30,7699.6,8684.4,996.9,23.3
2026-03-02T17:42:40,7000.8,9383.2,1005.3,72.8
2026-03-02T17:42:50,8179.9,8204.1,1173.6,55.4
2026-03-02T17:43:00,8228.0,8156.0,1120.7,69.0
2026-03-02T17:43:10,6285.0,10099.0,748.5,30.4
2026-03-02T17:43:20,6759.1,9624.9,969.4,30.7
2026-03-02T17:43:30,7488.7,8895.3,1012.1,51.3
2026-03-02T17:43:40,6930.9,9453.1,823.8,45.9
2026-03-02T17:43:50,6144.8,10239.2,779.8,19.9
2026-03-02T17:44:00,7198.2,9185.8,992.3,90.3
2026-03-02T17:44:10,8233.6,8150.4,1095.9,29.7
2026-03-02T17:44:20,7718.0,8666.0,907.6,29.0
2026-03-02T17:44:30,7783.5,8600.5,968.7,92.2
2026-03-02T17:44:40,6230.7,10153.3,784.8,61.4
2026-03-02T17:44:50,6643.0,9741.0,852.1,83.9
2026-03-02T17:45:00,7586.7,8797.3,968.2,98.7
2026-03-02T17:45:10,6377.2,10006.8,845.3,68.5
2026-03-02T17:45:20,6749.9,9634.1,831.2,83.2
2026-03-02T17:45:30,6382.8,10001.2,867.0,58.9
2026-03-02T17:45:40,7147.2,9236.8,811.2,7.5
2026-03-02T17:45:50,6711.8,9672.2,772.4,43.0
2026-03-02T17:46:00,6244.8,10139.2,803.4,11.3
2026-03-02T17:46:10,8247.4,8136.6,1177.5,97.3
2026-03-02T17:46:20,7855.6,8528.4,986.2,40.8
2026-03-02T17:46:30,7394.8,8989.2,1046.4,85.4
2026-03-02T17:46:40,8102.9,8281.1,1139.5,9.5
2026-03-02T17:46:50,8356.7,8027.3,1040.6,54.4
2026-03-02T17:47:00,8261.2,8122.8,1001.0,86.2
2026-03-02T17:47:10,7086.3,9297.7,948.9,82.9
2026-03-02T17:47:20,7763.1,8620.9,949.6,51.4
2026-03-02T17:47:30,5941.9,10442.1,824.9,82.8
2026-03-02T17:47:40,6988.7,9395.3,964.5,11.3
2026-03-02T17:47:50,7602.6,8781.4,967.5,21.3
2026-03-02T17:48:00,7203.3,9180.7,891.3,94.7
2026-03-02T17:48:10,6151.0,10233.0,830.2,20.1
2026-03-02T17:48:20,7960.8,8423.2,1027.8,35.9
2026-03-02T17:48:30,8116.3,8267.7,1138.6,96.3
2026-03-02T17:48:40,7436.5,8947.5,1005.2,80.3
2026-03-02T17:48:50,6703.0,9681.0,914.4,43.5
2026-03-02T17:49:00,6784.2,9599.8,839.2,81.7
2026-03-02T17:49:10,7749.0,8635.0,1140.0,101.7
2026-03-02T17:49:20,7618.7,8765.3,924.4,31.0
2026-03-02T17:49:30,8307.6,8076.4,1197.3,94.1
2026-03-02T17:49:40,8284.4,8099.6,1135.2,91.1
2026-03-02T17:49:50,7380.3,9003.7,875.3,49.4
2026-03-02T17:50:00,7245.5,9138.5,1099.2,33.0
2026-03-02T17:50:10,7603.2,8780.8,1051.2,48.3
2026-03-02T17:50:20,7443.9,8940.1,1010.8,40.8
2026-03-02T17:50:30,6217.5,10166.5,998.2,36.1
2026-03-02T17:50:40,6772.2,9611.8,781.7,27.2
2026-03-02T17:50:50,7434.1,8949.9,1012.7,53.0
2026-03-02T17:51:00,6345.4,10038.6,893.6,55.8
2026-03-02T17:51:10,6683.4,9700.6,969.2,16.2
2026-03-02T17:51:20,7083.2,9300.8,969.9,29.3
2026-03-02T17:51:30,6663.1,9720.9,810.4,26.9
2026-03-02T17:51:40,7053.5,9330.5,844.2,7.6
2026-03-02T17:51:50,7660.4,8723.6,1010.8,49.2
2026-03-02T17:52:00,7446.0,8938.0,986.2,65.9
2026-03-02T17:52:10,7930.4,8453.6,1057.9,85.5
2026-03-02T17:52:20,6607.8,9776.2,868.6,70.1
2026-03-02T17:52:30,7015.8,9368.2,951.4,25.4
2026-03-02T17:52:40,7099.4,9284.6,1088.9,64.7
2026-03-02T17:52:50,6903.2,9480.8,753.2,6.8
2026-03-02T17:53:00,6971.5,9412.5,959.9,18.9
2026-03-02T17:53:10,6259.4,10124.6,785.3,77.4
2026-03-02T17:53:20,7201.0,9183.0,1038.6,34.1
2026-03-02T17:53:30,7898.8,8485.2,966.3,26.2
2026-03-02T17:53:40,8127.6,8256.4,967.7,85.9
2026-03-02T17:53:50,6259.4,10124.6,929.0,37.4
2026-03-02T17:54:00,6723.0,9661.0,792.5,58.2
2026-03-02T17:54:10,7568.6,8815.4,890.8,80.5
2026-03-02T17:54:20,7790.9,8593.1,971.2,59.6
2026-03-02T17:54:30,6958.4,9425.6,1058.6,60.0
2026-03-02T17:54:40,6930.7,9453.3,1097.0,29.6
2026-03-02T17:54:50,6239.6,10144.4,963.6,66.6
2026-03-02T17:55:00,8179.1,8204.9,1103.5,61.8
2026-03-02T17:55:10,7826.5,8557.5,1037.5,24.3
2026-03-02T17:55:20,7363.8,9020.2,1044.4,71.4
2026-03-02T17:55:30,6678.3,9705.7,1016.6,50.7
2026-03-02T17:55:40,8189.5,8194.5,1161.2,91.5
2026-03-02T17:55:50,6468.4,9915.6,908.8,31.9
2026-03-02T17:56:00,6433.7,9950.3,803.5,44.9
2026-03-02T17:56:10,6050.0,10334.0,734.5,73.3
2026-03-02T17:56:20,7193.5,9190.5,925.8,78.4
2026-03-02T17:56:30,7695.2,8688.8,1021.1,33.8
2026-03-02T17:56:40,7611.0,8773.0,1135.9,8.0
2026-03-02T17:56:50,8486.4,7897.6,1184.1,55.0
2026-03-02T17:57:00,7244.4,9139.6,959.3,17.7
2026-03-02T17:57:10,6240.6,10143.4,847.1,15.2
2026-03-02T17:57:20,7454.3,8929.7,1014.9,10.1
2026-03-02T17:57:30,8309.8,8074.2,999.7,7.8
2026-03-02T17:57:40,8211.9,8172.1,1164.6,45.0
2026-03-02T17:57:50,6261.2,10122.8,928.3,75.1
2026-03-02T17:58:00,8107.8,8276.2,1203.9,31.8
2026-03-02T17:58:10,6160.5,10223.5,704.6,54.7
2026-03-02T17:58:20,7370.5,9013.5,922.2,40.6
2026-03-02T17:58:30,8180.7,8203.3,1113.4,60.2
2026-03-02T17:58:40,7173.4,9210.6,925.0,32.8
2026-03-02T17:58:50,8149.7,8234.3,1104.5,40.4
2026-03-02T17:59:00,7727.5,8656.5,1110.4,74.8
2026-03-02T17:59:10,7671.2,8712.8,1005.8,12.8
2026-03-02T17:59:20,7043.8,9340.2,884.8,66.5
2026-03-02T17:59:30,7628.5,8755.5,961.0,83.8
2026-03-02T17:59:40,7854.3,8529.7,1078.5,96.7
2026-03-02T17:59:50,6020.4,10363.6,868.6,41.2
2026-03-02T18:00:00,5933.5,10450.5,686.6,35.2
2026-03-02T18:00:10,8887.2,7496.8,1272.8,108.7
2026-03-02T18:00:20,8785.8,7598.2,1316.7,37.6
2026-03-02T18:00:30,8153.8,8230.2,1112.0,51.7
2026-03-02T18:00:40,9458.2,6925.8,1339.2,111.7
2026-03-02T18:00:50,9056.6,7327.4,1262.4,35.6
2026-03-02T18:01:00,8654.6,7729.4,1243.4,80.4
2026-03-02T18:01:10,9166.8,7217.2,1240.3,105.5
2026-03-02T18:01:20,7879.6,8504.4,1175.7,11.3
2026-03-02T18:01:30,7841.5,8542.5,1119.6,10.3
2026-03-02T18:01:40,7359.1,9024.9,960.3,96.0
2026-03-02T18:01:50,7939.1,8444.9,1098.5,66.9
2026-03-02T18:02:00,6061.9,10322.1,829.8,30.5
2026-03-02T18:02:10,8225.4,8158.6,1200.2,72.1
2026-03-02T18:02:20,7711.3,8672.7,1111.3,65.5
2026-03-02T18:02:30,9276.9,7107.1,1298.2,116.7
2026-03-02T18:02:40,6736.2,9647.8,1003.3,57.9
2026-03-02T18:02:50,7134.5,9249.5,1055.9,25.8
2026-03-02T18:03:00,6638.1,9745.9,982.3,65.4
2026-03-02T18:03:10,8353.2,8030.8,1097.2,101.7
2026-03-02T18:03:20,7478.0,8906.0,1059.9,8.9
2026-03-02T18:03:30,7747.8,8636.2,1099.7,30.1
2026-03-02T18:03:40,7936.1,8447.9,1059.8,105.7
2026-03-02T18:03:50,8673.3,7710.7,1104.2,31.5
2026-03-02T18:04:00,6303.9,10080.1,956.5,65.6
2026-03-02T18:04:10,6929.3,9454.7,1041.2,31.7
2026-03-02T18:04:20,7066.1,9317.9,995.3,87.1
2026-03-02T18:04:30,7993.1,8390.9,883.5,96.6
2026-03-02T18:04:40,8997.1,7386.9,1292.0,79.2
2026-03-02T18:04:50,7753.9,8630.1,1048.3,96.8
2026-03-02T18:05:00,6053.8,10330.2,661.7,63.0
2026-03-02T18:05:10,7178.0,9206.0,870.2,21.5
2026-03-02T18:05:20,8660.9,7723.1,1230.1,27.3
2026-03-02T18:05:30,6289.3,10094.7,873.7,79.5
2026-03-02T18:05:40,6511.4,9872.6,863.6,41.7
2026-03-02T18:05:50,6783.2,9600.8,839.0,68.3
2026-03-02T18:06:00,9450.1,6933.9,1258.9,65.0
2026-03-02T18:06:10,8382.0,8002.0,960.9,105.0
2026-03-02T18:06:20,8051.7,8332.3,1127.6,32.3
2026-03-02T18:06:30,8859.7,7524.3,1250.5,26.0
2026-03-02T18:06:40,8604.9,7779.1,1150.2,29.7
2026-03-02T18:06:50,7326.5,9057.5,1033.8,56.6
2026-03-02T18:07:00,9005.5,7378.5,1079.6,33.3
2026-03-02T18:07:10,8941.1,7442.9,1231.2,53.8
2026-03-02T18:07:20,8458.9,7925.1,1078.5,17.9
2026-03-02T18:07:30,7932.3,8451.7,1181.5,26.8
2026-03-02T18:07:40,6638.7,9745.3,979.7,16.2
2026-03-02T18:07:50,7789.9,8594.1,955.1,94.3
2026-03-02T18:08:00,8888.4,7495.6,1246.0,80.0
2026-03-02T18:08:10,7645.1,8738.9,910.5,96.6
2026-03-02T18:08:20,9399.1,6984.9,1242.8,57.6
2026-03-02T18:08:30,7061.5,9322.5,887.7,51.2
2026-03-02T18:08:40,7928.5,8455.5,1093.7,13.6
2026-03-02T18:08:50,8200.3,8183.7,1147.0,42.4
2026-03-02T18:09:00,5948.7,10435.3,860.9,53.6
2026-03-02T18:09:10,8478.5,7905.5,1230.7,109.1
2026-03-02T18:09:20,8175.2,8208.8,1011.6,56.7
2026-03-02T18:09:30,7419.0,8965.0,861.3,82.8
2026-03-02T18:09:40,7247.7,9136.3,1001.0,28.4
2026-03-02T18:09:50,9413.5,6970.5,1183.7,93.0
2026-03-02T18:10:00,6818.2,9565.8,866.6,82.6
2026-03-02T18:10:10,9208.1,7175.9,1138.0,9.5
2026-03-02T18:10:20,6332.8,10051.2,780.5,45.6
2026-03-02T18:10:30,8935.9,7448.1,1178.6,56.9
2026-03-02T18:10:40,7956.9,8427.1,1135.8,23.3
2026-03-02T18:10:50,9172.4,7211.6,1100.1,87.5
2026-03-02T18:11:00,6364.5,10019.5,952.3,33.6
2026-03-02T18:11:10,8740.4,7643.6,1151.6,92.8
2026-03-02T18:11:20,6639.3,9744.7,791.0,7.9
2026-03-02T18:11:30,5942.1,10441.9,584.7,10.6
2026-03-02T18:11:40,9035.6,7348.4,1107.2,105.5
2026-03-02T18:11:50,6203.3,10180.7,935.5,12.2
2026-03-02T18:12:00,7297.3,9086.7,836.7,11.1
2026-03-02T18:12:10,7448.3,8935.7,1082.5,38.3
2026-03-02T18:12:20,8089.8,8294.2,1093.0,15.6
2026-03-02T18:12:30,6192.8,10191.2,978.4,40.5
2026-03-02T18:12:40,7209.2,9174.8,841.5,26.0
2026-03-02T18:12:50,7572.4,8811.6,1146.7,23.0
2026-03-02T18:13:00,8066.6,8317.4,1027.2,14.0
2026-03-02T18:13:10,7009.8,9374.2,934.2,19.5
2026-03-02T18:13:20,7760.2,8623.8,1046.1,90.1
2026-03-02T18:13:30,6855.7,9528.3,928.5,55.5
2026-03-02T18:13:40,7982.7,8401.3,1266.3,30.8
2026-03-02T18:13:50,9009.8,7374.2,1230.6,46.8
2026-03-02T18:14:00,7043.0,9341.0,935.0,57.5
2026-03-02T18:14:10,9054.3,7329.7,1246.5,106.7
2026-03-02T18:14:20,9262.5,7121.5,1172.0,84.2
2026-03-02T18:14:30,7146.3,9237.7,817.2,60.0
2026-03-02T18:14:40,6597.7,9786.3,799.9,7.3
2026-03-02T18:14:50,6077.5,10306.5,735.5,27.0
2026-03-02T18:15:00,6968.2,9415.8,1111.3,79.7
2026-03-02T18:15:10,7189.7,9194.3,1059.3,76.0
2026-03-02T18:15:20,8255.5,8128.5,1071.9,57.3
2026-03-02T18:15:30,7944.1,8439.9,1000.9,79.8
2026-03-02T18:15:40,6811.9,9572.1,904.6,78.1
2026-03-02T18:15:50,8620.1,7763.9,1187.1,55.3
2026-03-02T18:16:00,8127.7,8256.3,1037.8,23.4
2026-03-02T18:16:10,7340.6,9043.4,852.8,55.0
2026-03-02T18:16:20,7323.1,9060.9,984.5,48.9
2026-03-02T18:16:30,6552.1,9831.9,793.3,54.9
2026-03-02T18:16:40,6317.9,10066.1,922.0,13.4
2026-03-02T18:16:50,6160.6,10223.4,774.8,17.5
2026-03-02T18:17:00,9580.5,6803.5,1211.9,66.0
2026-03-02T18:17:10,7492.0,8892.0,1052.1,80.2
2026-03-02T18:17:20,8366.0,8018.0,1055.3,62.5
2026-03-02T18:17:30,8835.0,7549.0,1332.1,107.9
2026-03-02T18:17:40,8835.3,7548.7,1087.9,112.6
2026-03-02T18:17:50,5994.7,10389.3,751.7,26.0
2026-03-02T18:18:00,8983.9,7400.1,1245.6,108.7
2026-03-02T18:18:10,6413.9,9970.1,731.4,67.1
2026-03-02T18:18:20,9362.5,7021.5,1230.8,104.4
2026-03-02T18:18:30,8125.4,8258.6,1187.0,6.7
2026-03-02T18:18:40,9366.9,7017.1,1007.7,8.3
2026-03-02T18:18:50,6780.4,9603.6,833.4,53.1
2026-03-02T18:19:00,6536.9,9847.1,872.1,59.4
2026-03-02T18:19:10,8819.1,7564.9,1093.5,45.8
2026-03-02T18:19:20,6747.0,9637.0,969.4,83.4
2026-03-02T18:19:30,8592.1,7791.9,1205.2,24.9
2026-03-02T18:19:40,8987.8,7396.2,1172.3,15.2
2026-03-02T18:19:50,7551.4,8832.6,981.2,38.5
2026-03-02T18:20:00,8700.1,7683.9,1185.6,64.7
2026-03-02T18:20:10,7420.2,8963.8,973.1,53.6
2026-03-02T18:20:20,6949.3,9434.7,1065.9,42.9
2026-03-02T18:20:30,9014.4,7369.6,1224.9,119.6
2026-03-02T18:20:40,6693.1,9690.9,778.1,81.6
2026-03-02T18:20:50,8980.6,7403.4,1183.8,91.2
2026-03-02T18:21:00,9573.2,6810.8,1425.1,98.0
2026-03-02T18:21:10,9044.4,7339.6,1186.2,76.3
2026-03-02T18:21:20,7497.1,8886.9,1060.3,13.5
2026-03-02T18:21:30,6515.6,9868.4,892.7,5.8
2026-03-02T18:21:40,6375.3,10008.7,873.3,65.7
2026-03-02T18:21:50,7291.1,9092.9,1047.6,70.3
2026-03-02T18:22:00,8507.0,7877.0,1296.1,21.1
2026-03-02T18:22:10,7595.2,8788.8,1009.0,95.1
2026-03-02T18:22:20,7957.9,8426.1,1175.5,17.6
2026-03-02T18:22:30,9333.6,7050.4,1237.2,57.2
2026-03-02T18:22:40,8066.4,8317.6,1086.5,9.7
2026-03-02T18:22:50,6906.5,9477.5,841.0,76.4
2026-03-02T18:23:00,7786.1,8597.9,1161.8,91.5
2026-03-02T18:23:10,9001.7,7382.3,1371.9,64.9
2026-03-02T18:23:20,9103.6,7280.4,1274.0,49.3
2026-03-02T18:23:30,7337.7,9046.3,1028.6,69.8
2026-03-02T18:23:40,6535.8,9848.2,714.8,76.6
2026-03-02T18:23:50,8902.1,7481.9,1195.5,96.4
2026-03-02T18:24:00,8077.7,8306.3,1134.0,17.6
2026-03-02T18:24:10,8932.1,7451.9,1456.6,98.1
2026-03-02T18:24:20,7311.7,9072.3,1142.2,62.8
2026-03-02T18:24:30,7138.9,9245.1,792.2,24.0
2026-03-02T18:24:40,8081.8,8302.2,1177.8,77.8
2026-03-02T18:24:50,7904.7,8479.3,967.3,91.2
2026-03-02T18:25:00,8462.2,7921.8,1150.2,60.3
2026-03-02T18:25:10,8802.3,7581.7,1315.6,95.6
2026-03-02T18:25:20,9432.7,6951.3,1283.7,29.2
2026-03-02T18:25:30,7320.5,9063.5,1009.2,59.1
2026-03-02T18:25:40,8175.9,8208.1,1013.8,58.8
2026-03-02T18:25:50,7099.0,9285.0,1022.6,39.8
2026-03-02T18:26:00,8668.1,7715.9,1173.7,62.7
2026-03-02T18:26:10,7062.6,9321.4,930.0,74.2
2026-03-02T18:26:20,6809.6,9574.4,948.8,57.9
2026-03-02T18:26:30,6404.3,9979.7,912.5,14.0
2026-03-02T18:26:40,6883.2,9500.8,1024.6,14.9
2026-03-02T18:26:50,7933.9,8450.1,966.2,28.7
2026-03-02T18:27:00,7187.1,9196.9,915.8,35.6
2026-03-02T18:27:10,8880.7,7503.3,1183.9,69.4
2026-03-02T18:27:20,7525.4,8858.6,1071.6,34.1
2026-03-02T18:27:30,7323.5,9060.5,941.1,73.5
2026-03-02T18:27:40,6028.0,10356.0,894.9,45.9
2026-03-02T18:27:50,8554.4,7829.6,1264.3,85.4
2026-03-02T18:28:00,7728.5,8655.5,1124.5,55.7
2026-03-02T18:28:10,6461.1,9922.9,891.5,78.4
2026-03-02T18:28:20,8524.1,7859.9,1182.5,41.7
2026-03-02T18:28:30,7133.8,9250.2,857.6,92.5
2026-03-02T18:28:40,7332.7,9051.3,1017.8,9.0
2026-03-02T18:28:50,6290.8,10093.2,875.2,78.2
2026-03-02T18:29:00,9519.8,6864.2,1369.6,16.6
2026-03-02T18:29:10,7917.3,8466.7,1116.5,16.0
2026-03-02T18:29:20,9362.4,7021.6,1325.7,32.3
2026-03-02T18:29:30,9005.4,7378.6,1200.4,61.9
